LON,LAT,CH,SH%,SHpercentil,AnomCH
101.6,-2.75,114.135906175421,205.8793193940593,88.76088563802634,58.6976491851881
101.65,-2.75,114.10040978247807,200.73780955400676,89.58266567303903,57.25989227559537
101.7,-2.75,116.35284566587814,199.4292162878816,92.08991016249362,58.009916865556534
101.75,-2.75,118.24861726823458,196.98402710849578,90.32694650067943,58.21907121620618
101.8,-2.75,119.27225059850275,191.73576863849294,89.91601657183325,57.06567774803795
101.85,-2.75,119.01158087120945,186.60813755879548,89.54953296008668,55.23537988227245
101.9,-2.75,117.12133571567651,179.93163332309825,87.09369086020324,52.029204025099915
101.95,-2.75,113.46218442040143,171.8933441506901,83.16967569090498,47.454867510600124
102.0,-2.75,108.00513179813527,162.14783817297996,79.28285314215123,41.39608352768286
102.05,-2.75,101.14206045428196,151.01998651889775,74.17660491847468,34.16942803279406
102.1,-2.75,93.25736431768684,138.57631264956711,71.21190546853013,25.96060736506334
102.15,-2.75,85.06793539664974,125.56229586911316,70.15306674328158,17.318349577252945
102.2,-2.75,77.15621767767851,113.43530600243542,68.01585711612184,9.138401711261508
102.25,-2.75,69.79497008591511,102.51599356610397,65.38452028300442,1.7129395089884127
102.3,-2.75,62.90357421372038,91.91836992058957,49.168585251417696,-5.530596527192721
102.35,-2.75,57.12514275075718,82.68457694820889,40.18259299729138,-11.96288413306982
102.4,-2.75,53.012229442684976,76.21058451087754,33.67280151882197,-16.54796325616322
102.45,-2.75,50.40956583174443,71.66543836650914,32.59572951004521,-19.930568800435466
102.5,-2.75,49.932351144037185,70.20644287055246,31.39737146797559,-21.18982668243821
102.55,-2.75,51.08701525152418,71.50599142521602,29.864651821034492,-20.357368964801424
102.6,-2.75,53.4218254979683,74.93860293181322,30.877641393934617,-17.865633045363396
102.65,-2.75,56.64364722261377,79.74793181833054,39.74639759032,-14.384711671571232
102.7,-2.75,59.60943182080221,84.03207950496537,45.84425821642467,-11.327086913427088
102.75,-2.75,61.54680560734154,86.7303833895211,47.43550959015664,-9.416567552124661
102.8,-2.75,61.11815437701978,86.33741159825115,45.30678149888042,-9.671730616773317
102.85,-2.75,58.59839251643942,83.00517672617235,41.07017821253505,-11.997677304303181
102.9,-2.75,52.98571870693669,75.06965166615424,35.99649140857296,-17.59635744624962
102.95,-2.75,46.56442412660908,66.52696097753548,33.08949181507522,-23.42888902402882
103.0,-2.75,39.18253195309296,56.40516918983454,28.45849375511517,-30.283675693979433
103.05,-2.75,36.13772769982083,52.365858059134204,22.400132733175475,-32.872365974214375
103.1,-2.75,49.21564112491983,72.38318508118998,37.72117692588656,-18.777555181261178
103.15,-2.75,66.4226071338522,98.38164729134779,58.88061385201318,-1.0926347457110097
103.2,-2.75,79.40299097345033,118.45987458019722,67.46571628820102,12.373550620890626
103.25,-2.75,91.94734510433813,138.4070179998763,71.04009138866697,25.51477077893773
103.3,-2.75,102.84782369465452,155.4894665583843,79.87396259055663,36.70326357036052
103.35,-2.75,113.42026403682296,171.25707342302798,81.77668028123415,47.19218844857576
103.4,-2.75,123.51556369139351,186.26521740926577,85.68417075132442,57.203900456919314
103.45,-2.75,133.41770800918795,203.61369149748384,91.2072921161674,67.89278823195545
103.5,-2.75,145.14409832164498,225.79916114747,96.21224744812935,80.86392226428087
103.55,-2.75,153.8003139260728,243.86311561059685,100.0,90.7320169673549
103.6,-2.75,159.13836121931712,257.91228870798443,100.0,97.43584909144482
103.65,-2.75,160.3872329640778,265.38553783046626,100.0,99.95167408801862
103.7,-2.75,145.69540205447555,245.72235621937594,96.37361449274565,86.40270915664185
103.75,-2.75,138.8432717193276,239.02525789778034,95.77891005941116,80.75599134550859
103.8,-2.75,162.88069641410078,286.54288320599954,97.4021641756745,106.03730369336668
103.85,-2.75,195.6624757119046,351.7838472691666,100.0,140.04239047183557
103.9,-2.75,231.52100488965965,421.6805559502479,100.0,176.61664621750504
103.95,-2.75,270.44277607711535,502.0078204589091,100.0,216.57055236755426
104.0,-2.75,322.50234923521936,606.6230463622514,100.0,269.33879879492935
104.05,-2.75,360.4573922890003,685.9074906351823,100.0,307.9054961207284
104.1,-2.75,348.4497997720665,673.9746847437495,100.0,296.74907455795113
104.15,-2.75,315.2749323059645,614.751172914945,100.0,263.9899659331415
104.2,-2.75,263.0664957465698,516.6199690537031,100.0,212.1457974567939
104.25,-2.75,205.89985929420885,405.7597262914145,100.0,155.15557740696886
104.3,-2.75,158.96300199588805,314.0399256323843,100.0,108.34427838111735
104.35,-2.75,120.53268177612019,239.09252668728325,100.0,70.12011412034869
104.4,-2.75,96.46950548308209,189.5918329513249,88.1686591913548,45.58677283507329
104.45,-2.75,80.4384512487993,155.55728406064108,80.55786314393865,28.728592893698497
104.5,-2.75,71.92188311758557,138.36053699438068,76.26369545929604,19.940382698498162
104.55,-2.75,65.18127370417217,124.98935213052467,69.12879071968587,13.031812495585172
104.6,-2.75,57.50092008095632,109.28295072819252,56.54764419651725,4.884368553196019
104.65,-2.75,50.27421086236254,95.51188154843926,52.31762639624071,-2.3623931363407635
104.7,-2.75,43.3345706230845,83.12328273018457,49.612333085614544,-8.798320667731197
104.75,-2.75,38.70554036155344,75.13982297318468,41.11570761427298,-12.805813844546265
104.8,-2.75,36.524548768927986,71.20856209294071,36.22249242630108,-14.767806666162116
104.85,-2.75,35.029490779825586,67.91154092576545,34.138156089270105,-16.551566434170716
104.9,-2.75,33.451263435946956,64.73032568239351,26.053430476522756,-18.22662182617774
104.95,-2.75,32.077975645848255,61.86452229367029,21.263839507540187,-19.773997757541842
105.0,-2.75,31.830566774482875,61.665230959824015,21.044866028208407,-19.787770299809523
105.05,-2.75,32.02012952379895,61.29575288135987,21.163064002010483,-20.21861136543535
105.1,-2.75,32.093301585352584,61.28884083851223,20.983203613179192,-20.270719574574514
105.15,-2.75,32.715184401273575,62.28226996005814,21.196768869874155,-19.812098920695824
105.2,-2.75,34.039571131801694,64.28297235694468,23.343554547879414,-18.913131401599905
105.25,-2.75,36.26436441157779,68.58663649469376,25.610932059677243,-16.609440552430613
105.3,-2.75,39.39204161748921,74.70689436012303,27.646111266168127,-13.33674861651609
105.35,-2.75,43.08324692287776,81.42808387229165,31.626032819833544,-9.82632048195974
105.4,-2.75,47.08690397359524,87.65349878504803,42.92930273968088,-6.632462196905358
105.45,-2.75,51.12877960099013,93.81249228423246,44.68234171613874,-3.372255768670975
105.5,-2.75,54.94808425302635,99.46743891742874,57.947484845520336,-0.2941989012032451
105.55,-2.75,58.55552177304274,105.2388557186433,61.43882133719754,2.9149303078606437
105.6,-2.75,61.8181919825478,110.35085967184497,66.21848957612715,5.798517857326502
105.65,-2.75,64.48710800557237,115.28916651420131,69.10088006761174,8.552010237623065
105.7,-2.75,66.0098191637162,117.80337647249223,69.27704924894957,9.975925110492803
105.75,-2.75,66.82894719091384,120.06433149855758,70.4865441571921,11.167997467709235
105.95,-2.75,70.2202074667038,120.74552805545838,71.53772840171375,12.0646727669411
106.0,-2.75,73.41929577346768,122.89686470326835,73.73785243639675,13.67871902992188
106.049999999999,-2.75,78.68323276382178,129.89237766854268,76.111063129642,18.10752064266528
106.099999999999,-2.75,86.59243472889695,141.8062040688679,81.02773746352644,25.528509283968248
106.15,-2.75,97.08922275479107,158.20056939793764,91.2683965769602,35.71825353244087
106.2,-2.75,114.34318275861418,184.80991233051262,100.0,52.47248474425458
106.25,-2.75,125.40119939403101,202.5087752690541,100.0,63.47736462320571
106.299999999999,-2.75,109.54008997173943,175.27684191391748,100.0,47.044617794338436
106.349999999999,-2.75,85.11368741493169,135.39376810257346,79.72909592778765,22.249872774327187
106.4,-2.75,63.4602213374679,100.92062753137449,48.42223712982703,0.578902731180797
106.45,-2.75,44.916983066455074,70.90237234318897,25.16876876185115,-18.433482626065427
106.5,-2.75,39.65843524982882,62.42402603113247,14.77896772896653,-23.87228804900188
106.549999999999,-2.75,39.27477121715095,62.19676373027616,14.701870258866212,-23.871233271878054
106.599999999999,-2.75,38.93995001806685,62.85674480057975,14.62798747994403,-23.010362779085348
107.65,-2.75,63.509729160974125,73.66583612524693,39.09062620232594,-22.703544863357372
107.7,-2.75,68.61101926127344,77.51732495987983,39.93048247239346,-19.89954182527596
107.75,-2.75,76.09999999994275,84.79475142236208,41.048134305592434,-13.64612074860355
107.799999999999,-2.75,74.38849856074035,83.8616122884745,41.23423134739133,-14.315375036218754
107.849999999999,-2.75,71.36589451996984,82.39107200824162,40.86179562877607,-15.25258583289056
107.9,-2.75,66.77014879590786,78.26793317575762,37.919757354156246,-18.539563734726542
107.95,-2.75,62.96435867363815,75.18986742996572,42.30138208451929,-20.77612501890885
108.0,-2.75,56.70915521100263,68.51281297624428,37.419158619197304,-26.062450197558867
108.049999999999,-2.75,53.73960552679025,65.85606301021102,35.24485972805242,-27.86200117487045
108.099999999999,-2.75,62.71172132266872,76.80796457465553,42.69930325628473,-18.935698537955773
108.15,-2.75,75.35800862568674,92.81064430163887,46.640960168390905,-5.837428807943965
108.2,-2.75,86.06908147246838,108.70586807139185,54.85727677588018,6.892967984332586
108.25,-2.75,94.91577011870379,126.94666583230007,67.56891000759238,20.14754403225419
110.05,-2.75,160.65579691515813,260.929858619666,98.14147955501755,99.08530522630483
110.1,-2.75,164.57865185679245,258.5143760061831,97.84896513948944,100.91540248575706
110.25,-2.75,180.21824174311178,257.07385714000674,97.7398757130812,110.11455879842327
110.3,-2.75,186.9934490657616,263.6719132007544,98.00099759665602,116.0744623614824
110.35,-2.75,194.64323922579567,272.45746913638385,100.0,123.20337749516966
110.4,-2.75,203.1853640831311,282.71663566467964,100.0,131.3164542096696
110.45,-2.75,212.6909862570833,296.0630427254276,100.0,140.85122392162168
110.5,-2.75,223.21910151488822,309.9449227954464,100.0,151.20014424285523
110.55,-2.75,234.72831091186526,326.8967756202099,100.0,162.92328607901908
110.6,-2.75,247.15499389995585,342.24379508895487,100.0,174.93893112642445
110.65,-2.75,260.16423257551924,359.91377652111936,100.0,187.87907720018643
110.7,-2.75,273.4570996402938,378.6831913104707,100.0,201.2444675733757
110.75,-2.75,285.46678266160325,398.9065094249153,100.0,213.90445516959335
110.8,-2.75,295.4399325934925,416.11485619844825,100.0,224.44032078136456
110.85,-2.75,299.4660397482366,423.7385646543713,100.0,228.7936807212737
110.9,-2.75,296.2496539965721,422.16860781469927,100.0,226.07635154993358
110.95,-2.75,288.79260983223094,415.8444183172013,100.0,219.34533649839884
111.0,-2.75,277.47356151368524,400.79751526143826,100.0,208.24320180631764
111.05,-2.75,265.0877655196814,385.1819221475139,100.0,196.2663203070579
111.1,-2.75,253.23812313011558,368.93276916021244,100.0,184.59739931841628
111.15,-2.75,241.48750444088546,352.59735563685297,100.0,172.99932647235914
111.2,-2.75,228.98445571881967,334.6179044852284,100.0,160.5528348612669
111.25,-2.75,215.65634486314457,315.764474250768,100.0,147.35976229955997
111.3,-2.75,199.71536841044568,293.5166874286538,100.0,131.67311494947637
111.349999999999,-2.75,182.13387174913615,267.5270999871411,100.0,114.05334018508505
111.4,-2.75,165.40430812965928,240.89795835180792,100.0,96.74274318268598
111.45,-2.75,149.92962767141535,220.88840740711203,93.33730718531608,82.05389375157904
111.5,-2.75,135.16959902429477,200.7219800263397,88.63028186567367,67.82789633355947
111.55,-2.75,123.2193940333309,181.74274463159196,85.71836265120048,55.42059728735509
111.599999999999,-2.75,115.0966343526224,168.80053641752588,77.86856406583007,46.9116411083282
111.65,-2.75,113.14305431439288,166.15486674219233,83.74375975810622,45.04811581948448
111.7,-2.75,127.25617788056938,194.5105858723567,88.77405441736126,61.83239782775598
111.75,-2.75,148.75176329734086,236.18242956198677,91.5970429376934,85.77004040914416
111.8,-2.75,162.976736924824,256.32230607957774,96.57600332596627,99.3940002455487
111.849999999999,-2.75,169.38618912228685,265.0378347441903,100.0,105.47599709790086
111.9,-2.75,170.3786083935762,267.0509416009308,100.0,106.5785680820979
111.95,-2.75,168.85038684385654,263.3045130979093,100.0,104.72296841974854
112.0,-2.75,167.41455820714455,259.14303422029025,100.0,102.81141009982166
112.05,-2.75,166.3020996563405,256.7643376299298,100.0,101.53372053040869
112.099999999999,-2.75,164.59018339976848,252.89298520223,100.0,99.50724593981828
112.15,-2.75,162.57353571093472,248.4592961130963,100.0,97.14087198925502
112.2,-2.75,160.05314538635326,244.4952693308929,100.0,94.59046963627897
112.25,-2.75,157.2040795142657,240.5030760146046,100.0,91.83939390636958
112.3,-2.75,154.61436933578943,236.68811821266385,100.0,89.29027512128023
112.349999999999,-2.75,152.04619453563205,231.53555833396084,100.0,86.37757947291905
112.4,-2.75,149.45391033914007,227.99843227191903,100.0,83.90349893942657
112.45,-2.75,146.97843183832447,222.21943183401268,100.0,80.83730699371127
112.5,-2.75,144.74177813839043,215.97871795387516,100.0,77.72509264750713
112.55,-2.75,142.70258943205272,209.13398627208628,100.0,74.46758278593322
112.599999999999,-2.75,140.84155425975774,203.387931129321,96.13883001841054,71.59381007074494
112.65,-2.75,138.87429948396857,198.97510737278571,94.72038065829126,69.07948880758407
112.7,-2.75,136.20687854854765,194.59082673174734,93.64000024925592,66.21032175488375
112.75,-2.75,132.7490147061576,189.0918405699603,91.41047076735136,62.5455546805818
112.8,-2.75,126.41839840531162,177.38713832907328,89.82678874298686,55.151451096656615
112.849999999999,-2.75,118.33291126054098,164.20341495630672,88.59390602810406,46.26808161492828
112.9,-2.75,104.33090081449782,143.4521472755889,74.15630089788756,31.60218758438802
112.95,-2.75,88.76902811255195,122.62744614594476,66.19583954268884,16.379827405473947
113.0,-2.75,84.93091519752357,117.54103291086207,65.34684737190621,12.674518351044071
113.05,-2.75,86.77176927626851,121.37375812262279,66.03945181915016,15.280393695227517
113.099999999999,-2.75,90.66039765496805,128.28608347402238,67.55827149605767,19.98991243953425
113.15,-2.75,95.68744836005544,137.1437038026522,78.42196051165028,25.91578133715784
113.2,-2.75,99.088513985835,143.97371957322196,81.45672743059328,30.2644853509141
113.25,-2.75,102.31894691878233,148.69850149018387,83.62096797454588,33.50927776045744
113.3,-2.75,105.34593394150286,152.66691842038074,84.8412565578682,36.342160870362264
113.349999999999,-2.75,108.50099032473187,157.66841394723647,87.28032870235265,39.68505718479328
113.4,-2.75,111.8060496306899,163.34607856897446,91.35199130744334,43.358707270108695
113.45,-2.75,115.23471860308427,169.5215649084185,93.87971765599463,47.25828229225968
113.5,-2.75,118.67719037335092,174.86638837214065,95.41584299388921,50.80983663079583
113.55,-2.75,122.11096717497912,177.795446874914,95.61660858649802,53.43037421193833
113.599999999999,-2.75,125.36282469222178,181.35706110304838,95.74835958974238,56.23795912054727
113.65,-2.75,128.300897929043,187.01497587131342,95.7648818288622,59.696286276269305
113.7,-2.75,130.7578940777782,191.7751044292109,95.69296971952804,62.574959453933786
113.75,-2.75,132.55543906202638,194.47326351226147,95.55233490923875,64.39417274293218
113.8,-2.75,133.67334000451143,197.96641953163206,95.43662648340229,66.15010029508564
113.849999999999,-2.75,133.67412733212916,199.76569036921157,95.43204866487079,66.75866898436706
113.9,-2.75,132.2898043387691,199.27893866819036,94.82282758383631,65.9055666351358
113.95,-2.75,129.15101534401765,195.71862545265643,93.93081033601563,63.16290867030776
114.0,-2.75,123.88347471544009,188.7379009038887,93.25183009024998,58.24563826491949
114.05,-2.75,117.10823861125073,180.10543126111298,92.13135863552417,52.08619136300882
114.099999999999,-2.75,106.38294853782676,166.10316094208008,87.0804907964833,42.33663663475447
114.15,-2.75,100.95257659946355,159.04674383711432,83.92694602570454,37.47905041218566
114.2,-2.75,115.32464698755808,182.5492399149077,90.93571055206063,52.150104578444385
114.25,-2.75,126.86905026914883,204.6058876226816,93.14215046137046,64.86250112081203
