data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
22/10/2021 01:00;29;72
22/10/2021 02:00;30.8;66
22/10/2021 04:00;32.2;63
22/10/2021 05:00;32.4;64
22/10/2021 06:00;31.8;68
22/10/2021 07:00;31.6;66
22/10/2021 08:00;31.4;64
22/10/2021 09:00;31.2;66
22/10/2021 10:00;30.8;70
22/10/2021 11:00;30.4;73
22/10/2021 12:00;30;74
22/10/2021 13:00;29.8;73
22/10/2021 14:00;28.6;73
22/10/2021 15:00;28.2;75
22/10/2021 16:00;27.8;77
22/10/2021 17:00;27.6;77
22/10/2021 18:00;27.6;77
22/10/2021 19:00;27.5;77
22/10/2021 20:00;27.4;77
22/10/2021 21:00;27.2;77
22/10/2021 22:00;26.8;79
22/10/2021 23:00;26.6;82
23/10/2021 00:00;27.2;79
23/10/2021 01:00;28.4;76
23/10/2021 02:00;30;72
23/10/2021 03:00;30.8;65
23/10/2021 04:00;31.4;64
23/10/2021 05:00;32.2;62
23/10/2021 06:00;32.4;60
23/10/2021 07:00;32.8;62
23/10/2021 08:00;32.2;66
23/10/2021 09:00;32.2;65
23/10/2021 10:00;31.2;69
23/10/2021 11:00;30.4;72
23/10/2021 12:00;30;75
23/10/2021 13:00;30;74
23/10/2021 14:00;29.8;75
23/10/2021 15:00;29.6;76
23/10/2021 16:00;29.2;78
23/10/2021 17:00;28.6;79
23/10/2021 18:00;28.2;80
23/10/2021 19:00;28;81
23/10/2021 20:00;27.6;82
23/10/2021 21:00;27.4;84
23/10/2021 22:00;27.2;85
23/10/2021 23:00;27;85
24/10/2021 00:00;28;80
24/10/2021 01:00;28.8;76
24/10/2021 02:00;31.2;64
24/10/2021 03:00;32.2;60
24/10/2021 04:00;32.8;59
24/10/2021 05:00;33.2;60
24/10/2021 06:00;33;61
24/10/2021 07:00;32.8;62
24/10/2021 08:00;32.4;62
24/10/2021 09:00;31.8;65
24/10/2021 10:00;31;68
24/10/2021 11:00;30.8;70
24/10/2021 12:00;30.4;71
24/10/2021 13:00;30.2;72
24/10/2021 14:00;30;73
24/10/2021 15:00;29.8;73
24/10/2021 16:00;29.4;75
24/10/2021 17:00;29.2;76
24/10/2021 18:00;29;78
24/10/2021 19:00;28.4;79
24/10/2021 20:00;28.2;79
24/10/2021 21:00;28;78
24/10/2021 22:00;27.6;81
24/10/2021 23:00;27.8;81
25/10/2021 00:00;28.6;76
25/10/2021 01:00;30.2;69
25/10/2021 02:00;31.2;65
25/10/2021 03:00;32.6;60
25/10/2021 04:00;32.4;62
25/10/2021 05:00;31;70
25/10/2021 06:00;30;73
25/10/2021 07:00;30.2;72
25/10/2021 08:00;30.6;71
25/10/2021 09:00;31;69
25/10/2021 10:00;31;65
25/10/2021 11:00;28.6;76
25/10/2021 12:00;27.8;77
25/10/2021 13:00;27.8;77
25/10/2021 14:00;28;77
25/10/2021 15:00;27.8;78
25/10/2021 16:00;27.6;80
25/10/2021 17:00;27.4;81
25/10/2021 18:00;27.2;82
25/10/2021 19:00;27;82
25/10/2021 20:00;26.8;82
25/10/2021 21:00;26.4;85
25/10/2021 22:00;26.4;83
25/10/2021 23:00;26.2;85
26/10/2021 00:00;27.6;77
26/10/2021 01:00;29.6;68
26/10/2021 02:00;31.4;63
26/10/2021 03:00;32.4;60
26/10/2021 04:00;33.8;56
26/10/2021 05:00;33.4;59
26/10/2021 06:00;33.4;60
26/10/2021 07:00;33;62
26/10/2021 08:00;32.4;62
26/10/2021 09:00;32;66
26/10/2021 10:00;31.2;70
26/10/2021 11:00;30.6;72
26/10/2021 12:00;30.4;73
26/10/2021 13:00;29.8;74
26/10/2021 14:00;29;78
26/10/2021 15:00;28.8;77
26/10/2021 16:00;28.4;80
26/10/2021 17:00;28.2;80
26/10/2021 18:00;28;80
26/10/2021 19:00;27.8;81
26/10/2021 20:00;27.6;82
26/10/2021 21:00;27.4;84
26/10/2021 22:00;26.4;89
26/10/2021 23:00;27;89
27/10/2021 00:00;28.6;80
27/10/2021 01:00;30.4;73
27/10/2021 02:00;31.8;68
27/10/2021 03:00;32.6;61
27/10/2021 04:00;32.4;64
27/10/2021 05:00;32;67
27/10/2021 06:00;31.4;68
27/10/2021 07:00;31;71
27/10/2021 08:00;30.8;72
27/10/2021 09:00;30.2;69
27/10/2021 10:00;28.6;80
27/10/2021 11:00;26.2;92
27/10/2021 12:00;25.8;94
27/10/2021 13:00;26;92
27/10/2021 14:00;26;89
27/10/2021 15:00;25.8;92
27/10/2021 16:00;25.8;92
27/10/2021 17:00;25.6;94
27/10/2021 18:00;25.8;92
27/10/2021 19:00;25.6;94
27/10/2021 20:00;25.6;92
27/10/2021 21:00;25.6;92
27/10/2021 22:00;25.4;94
27/10/2021 23:00;25.4;95
28/10/2021 00:00;26.2;92
28/10/2021 01:00;27.4;84
28/10/2021 02:00;28.6;80
28/10/2021 03:00;30.2;73
28/10/2021 04:00;31.2;70
28/10/2021 05:00;31.2;70
28/10/2021 06:00;30.6;69
28/10/2021 07:00;27.2;85
28/10/2021 08:00;26.4;86
28/10/2021 09:00;26.4;91
28/10/2021 10:00;26.3;92
28/10/2021 11:00;26.2;91
28/10/2021 12:00;26.2;91
28/10/2021 13:00;26.1;91
28/10/2021 14:00;26;94
28/10/2021 15:00;26;95
28/10/2021 16:00;25.9;93
28/10/2021 17:00;25.8;92
28/10/2021 18:00;25.6;92
28/10/2021 19:00;25.4;92
28/10/2021 20:00;25.2;92
28/10/2021 21:00;25.2;92
28/10/2021 22:00;25;92
28/10/2021 23:00;25;91
29/10/2021 00:00;26;83
29/10/2021 02:00;29.8;70
29/10/2021 03:00;31.2;63
29/10/2021 04:00;31.6;61
29/10/2021 05:00;31.8;62
29/10/2021 06:00;32.2;61
29/10/2021 07:00;32.4;60
29/10/2021 08:00;32.2;60
29/10/2021 09:00;32;60
29/10/2021 10:00;30.6;67
29/10/2021 11:00;30.2;70
29/10/2021 12:00;29.8;73
29/10/2021 13:00;29.4;74
29/10/2021 14:00;29;75
29/10/2021 15:00;28.6;77
29/10/2021 16:00;28.2;79
29/10/2021 17:00;28;80
29/10/2021 18:00;27.8;80
29/10/2021 19:00;27.6;80
29/10/2021 20:00;27.4;80
29/10/2021 21:00;27;81
29/10/2021 22:00;26.8;81
29/10/2021 23:00;26.6;82
30/10/2021 00:00;27.8;76
30/10/2021 01:00;29.6;71
30/10/2021 02:00;31;67
30/10/2021 03:00;31.8;67
30/10/2021 04:00;32.2;66
30/10/2021 05:00;32.6;65
30/10/2021 06:00;32.2;67
30/10/2021 07:00;32.2;66
30/10/2021 08:00;32.4;65
30/10/2021 09:00;31.6;70
30/10/2021 10:00;31;72
30/10/2021 11:00;29.4;74
30/10/2021 12:00;27.4;88
30/10/2021 13:00;26.8;85
30/10/2021 14:00;26.6;86
30/10/2021 15:00;26.6;86
30/10/2021 16:00;26.8;85
30/10/2021 17:00;26.8;84
30/10/2021 18:00;27;81
30/10/2021 19:00;26.8;84
30/10/2021 20:00;26.8;84
30/10/2021 21:00;26.6;86
30/10/2021 22:00;26.8;85
30/10/2021 23:00;27;85
31/10/2021 00:00;27.4;84
31/10/2021 01:00;29.8;71
31/10/2021 02:00;30.8;68
31/10/2021 03:00;31.4;68
31/10/2021 04:00;32.2;66
31/10/2021 05:00;32.8;62
31/10/2021 06:00;32.2;63
31/10/2021 07:00;31.4;72
31/10/2021 08:00;30.8;74
31/10/2021 09:00;30.2;70
31/10/2021 10:00;28.6;76
31/10/2021 11:00;28.4;76
31/10/2021 12:00;28.2;76
31/10/2021 13:00;28;77
31/10/2021 14:00;27.8;80
31/10/2021 15:00;27.8;80
31/10/2021 16:00;27.6;81
31/10/2021 17:00;27.4;82
31/10/2021 18:00;27.2;82
31/10/2021 19:00;27;82
31/10/2021 20:00;26.9;83
31/10/2021 21:00;26.8;84
31/10/2021 22:00;26.8;85
31/10/2021 23:00;27;85
01/11/2021 00:00;27.4;85
01/11/2021 01:00;27.8;84
01/11/2021 02:00;29.8;75
01/11/2021 03:00;30.4;72
01/11/2021 04:00;31.2;70
01/11/2021 05:00;31.2;69
01/11/2021 06:00;29.4;76
01/11/2021 07:00;28.6;81
01/11/2021 08:00;27.8;87
01/11/2021 09:00;27.6;88
01/11/2021 10:00;27.2;88
01/11/2021 11:00;26.6;89
01/11/2021 12:00;26.4;89
01/11/2021 13:00;26.4;89
01/11/2021 14:00;26.4;88
01/11/2021 15:00;26.4;88
01/11/2021 16:00;26.3;89
01/11/2021 17:00;26.2;89
01/11/2021 18:00;26.2;89
01/11/2021 19:00;26.2;89
01/11/2021 20:00;26;89
01/11/2021 21:00;25.8;89
01/11/2021 22:00;25.8;89
01/11/2021 23:00;26;88
02/11/2021 00:00;27.4;81
02/11/2021 01:00;29;76
02/11/2021 02:00;30.4;68
02/11/2021 03:00;31.8;65
02/11/2021 04:00;31;70
02/11/2021 05:00;31;71
02/11/2021 06:00;31;68
02/11/2021 07:00;30.4;69
02/11/2021 08:00;29.6;70
02/11/2021 09:00;29;71
02/11/2021 10:00;28.6;72
02/11/2021 11:00;28.4;72
02/11/2021 12:00;28.2;73
02/11/2021 13:00;27.8;76
02/11/2021 14:00;27.6;78
02/11/2021 15:00;27.4;80
02/11/2021 16:00;27;81
02/11/2021 17:00;26.8;82
02/11/2021 18:00;26.6;81
02/11/2021 19:00;26.4;83
02/11/2021 20:00;26.2;85
02/11/2021 21:00;26;86
02/11/2021 22:00;26;86
02/11/2021 23:00;25.8;88
03/11/2021 00:00;26.4;85
03/11/2021 01:00;28;77
03/11/2021 02:00;30;73
03/11/2021 03:00;31.4;66
03/11/2021 04:00;31.8;64
03/11/2021 05:00;31.8;65
03/11/2021 06:00;31.2;66
03/11/2021 07:00;31;67
03/11/2021 08:00;31.4;65
03/11/2021 09:00;30.8;67
03/11/2021 10:00;30.6;72
03/11/2021 11:00;30;75
03/11/2021 12:00;28.2;83
03/11/2021 13:00;27.6;82
03/11/2021 14:00;27.4;84
03/11/2021 15:00;27.5;83
03/11/2021 16:00;27.4;82
03/11/2021 17:00;27.2;82
03/11/2021 18:00;27.2;82
03/11/2021 19:00;27;84
03/11/2021 20:00;26.9;84
03/11/2021 21:00;26.8;85
03/11/2021 22:00;26.6;85
03/11/2021 23:00;26.4;86
04/11/2021 00:00;27.8;80
04/11/2021 01:00;29.8;73
04/11/2021 02:00;31.2;67
04/11/2021 03:00;31.4;66
04/11/2021 04:00;31.8;67
04/11/2021 05:00;31.8;68
04/11/2021 06:00;31.8;65
04/11/2021 07:00;30.8;71
04/11/2021 08:00;30.4;71
04/11/2021 09:00;30;66
04/11/2021 10:00;29.4;73
04/11/2021 11:00;28.6;84
04/11/2021 12:00;28;83
04/11/2021 13:00;27.2;84
04/11/2021 14:00;27;85
04/11/2021 15:00;26.8;85
04/11/2021 16:00;26.8;85
04/11/2021 17:00;26.6;86
04/11/2021 18:00;26.6;86
04/11/2021 19:00;26.6;86
04/11/2021 20:00;26.6;88
04/11/2021 21:00;26.6;88
04/11/2021 22:00;26.6;88
04/11/2021 23:00;26.8;88
05/11/2021 00:00;27;88
05/11/2021 01:00;27.6;85
05/11/2021 02:00;27.8;87
05/11/2021 03:00;26.8;100
05/11/2021 04:00;27;89
05/11/2021 05:00;28.2;83
05/11/2021 06:00;29.2;75
05/11/2021 07:00;29.4;73
05/11/2021 08:00;29.6;70
05/11/2021 09:00;29.2;75
05/11/2021 10:00;28.6;77
05/11/2021 11:00;28.4;77
05/11/2021 12:00;28.2;79
05/11/2021 13:00;28;80
05/11/2021 14:00;27.8;82
05/11/2021 15:00;27.6;84
05/11/2021 16:00;27.4;84
05/11/2021 17:00;27.3;84
05/11/2021 18:00;27.2;85
05/11/2021 19:00;27;85
05/11/2021 20:00;26.6;86
05/11/2021 21:00;26.4;86
05/11/2021 22:00;26.2;88
05/11/2021 23:00;26.2;88
06/11/2021 00:00;27.4;81
06/11/2021 01:00;29.2;74
06/11/2021 02:00;31;71
06/11/2021 03:00;31.6;68
06/11/2021 04:00;31.8;67
06/11/2021 05:00;32;67
06/11/2021 06:00;32;67
06/11/2021 07:00;31.8;67
06/11/2021 08:00;31.6;68
06/11/2021 09:00;31.4;70
06/11/2021 10:00;31;71
06/11/2021 11:00;30.6;73
06/11/2021 12:00;30.2;74
06/11/2021 13:00;30;75
06/11/2021 14:00;29.6;76
06/11/2021 15:00;29.2;76
06/11/2021 16:00;28.6;79
06/11/2021 17:00;28;81
06/11/2021 18:00;27.6;82
06/11/2021 19:00;27.4;84
06/11/2021 20:00;27.2;84
06/11/2021 21:00;27;85
06/11/2021 22:00;26.8;86
06/11/2021 23:00;26.6;88
07/11/2021 00:00;27;87
07/11/2021 01:00;28.8;76
07/11/2021 02:00;30.4;72
07/11/2021 03:00;31.8;65
07/11/2021 04:00;31.8;65
07/11/2021 05:00;32;66
07/11/2021 06:00;30.6;73
07/11/2021 07:00;30;74
07/11/2021 08:00;26.2;92
07/11/2021 09:00;26;92
07/11/2021 10:00;26.2;88
07/11/2021 11:00;25.8;89
07/11/2021 12:00;25.4;91
07/11/2021 13:00;25.4;92
07/11/2021 14:00;25.6;92
07/11/2021 15:00;25.6;89
07/11/2021 16:00;25.6;91
07/11/2021 17:00;25.4;92
07/11/2021 18:00;25.4;92
07/11/2021 19:00;25.4;92
07/11/2021 20:00;25.2;92
07/11/2021 22:00;25.2;92
07/11/2021 23:00;25.2;92
08/11/2021 00:00;25.6;91
08/11/2021 01:00;27.4;82
08/11/2021 02:00;29.4;73
08/11/2021 03:00;31.2;69
08/11/2021 04:00;31.6;64
08/11/2021 05:00;31.8;64
08/11/2021 06:00;31.8;62
08/11/2021 07:00;31.6;64
08/11/2021 08:00;31.4;65
08/11/2021 09:00;31;69
08/11/2021 10:00;30.6;71
08/11/2021 11:00;30;72
08/11/2021 12:00;29.6;74
08/11/2021 13:00;29.2;76
08/11/2021 14:00;29;79
08/11/2021 15:00;28.8;80
08/11/2021 16:00;28.6;80
08/11/2021 17:00;28.2;83
08/11/2021 18:00;27.8;84
08/11/2021 19:00;27.6;84
08/11/2021 20:00;27.4;85
08/11/2021 21:00;27.2;87
08/11/2021 22:00;27;88
08/11/2021 23:00;27.2;87
09/11/2021 00:00;27.8;88
09/11/2021 01:00;29.8;77
09/11/2021 02:00;30.4;74
09/11/2021 03:00;30.6;71
09/11/2021 04:00;30.4;71
09/11/2021 05:00;31;67
09/11/2021 06:00;31.6;65
09/11/2021 07:00;31.4;66
09/11/2021 08:00;30.8;67
09/11/2021 09:00;30.4;67
09/11/2021 10:00;30.4;68
09/11/2021 11:00;30.2;72
09/11/2021 12:00;30;74
09/11/2021 13:00;29;80
09/11/2021 14:00;28.2;84
09/11/2021 15:00;27.8;87
09/11/2021 16:00;27.2;84
09/11/2021 17:00;27;84
09/11/2021 18:00;26.6;84
09/11/2021 19:00;26.6;84
09/11/2021 20:00;26.4;86
09/11/2021 21:00;26.4;86
09/11/2021 22:00;26.4;88
09/11/2021 23:00;26.4;88
10/11/2021 00:00;26.6;86
10/11/2021 01:00;27.4;81
10/11/2021 02:00;28;78
10/11/2021 03:00;29;76
10/11/2021 04:00;29.6;78
10/11/2021 05:00;30.4;62
10/11/2021 06:00;30.6;65
10/11/2021 07:00;31.8;62
10/11/2021 08:00;32.8;61
10/11/2021 09:00;32.2;61
10/11/2021 10:00;31.2;64
10/11/2021 11:00;30.6;66
10/11/2021 12:00;30.2;67
10/11/2021 13:00;29.8;69
10/11/2021 14:00;28;80
10/11/2021 15:00;27.4;85
10/11/2021 16:00;27;87
10/11/2021 17:00;26.6;89
10/11/2021 18:00;26.2;91
10/11/2021 19:00;26.2;91
10/11/2021 20:00;26.2;89
10/11/2021 21:00;26.2;89
10/11/2021 22:00;26;89
10/11/2021 23:00;26;89
11/11/2021 00:00;26.6;86
11/11/2021 01:00;27.4;82
11/11/2021 02:00;28.2;76
11/11/2021 03:00;28.8;74
11/11/2021 04:00;29.2;74
11/11/2021 05:00;30;70
11/11/2021 06:00;30.4;67
11/11/2021 07:00;31;65
11/11/2021 08:00;31.2;65
11/11/2021 09:00;30.8;67
11/11/2021 10:00;30.2;67
11/11/2021 11:00;29.6;69
11/11/2021 12:00;29.4;73
11/11/2021 13:00;29;74
11/11/2021 14:00;28.6;75
11/11/2021 15:00;28.4;73
11/11/2021 16:00;28.2;72
11/11/2021 17:00;28;72
11/11/2021 18:00;27.8;72
11/11/2021 19:00;27.6;72
11/11/2021 20:00;27.6;70
11/11/2021 21:00;27.4;70
11/11/2021 22:00;27.2;73
11/11/2021 23:00;27.2;74
12/11/2021 00:00;27.6;74
12/11/2021 01:00;29.2;65
12/11/2021 02:00;31.4;57
12/11/2021 03:00;32.4;54
12/11/2021 04:00;33;48
12/11/2021 05:00;33;54
12/11/2021 06:00;33.4;55
12/11/2021 07:00;33.2;58
12/11/2021 08:00;32.6;61
12/11/2021 09:00;31.8;67
12/11/2021 10:00;27.8;77
12/11/2021 11:00;25.4;91
12/11/2021 12:00;25.4;89
12/11/2021 13:00;24.8;92
12/11/2021 14:00;25.2;91
12/11/2021 15:00;25.4;92
12/11/2021 16:00;25.5;91
12/11/2021 17:00;25.8;91
12/11/2021 18:00;26;91
12/11/2021 19:00;25.9;91
12/11/2021 20:00;25.8;91
12/11/2021 21:00;25.6;92
12/11/2021 22:00;25.2;95
12/11/2021 23:00;25.4;94
13/11/2021 00:00;26;89
13/11/2021 01:00;27.2;87
13/11/2021 02:00;28;83
13/11/2021 03:00;29.4;76
13/11/2021 04:00;30.4;69
13/11/2021 05:00;31.2;64
13/11/2021 06:00;31.6;70
13/11/2021 07:00;31.4;71
13/11/2021 08:00;31;72
13/11/2021 09:00;27;89
13/11/2021 10:00;26.6;92
13/11/2021 11:00;26.4;92
13/11/2021 12:00;26.2;94
13/11/2021 13:00;26.2;94
13/11/2021 14:00;26;94
13/11/2021 15:00;26;94
13/11/2021 16:00;26;92
13/11/2021 17:00;25.8;92
13/11/2021 18:00;25.8;91
13/11/2021 19:00;25.7;90
13/11/2021 20:00;25.6;90
13/11/2021 21:00;25.6;89
13/11/2021 22:00;25.4;91
13/11/2021 23:00;25.4;92
14/11/2021 00:00;26;91
14/11/2021 01:00;27.2;82
14/11/2021 02:00;29;72
14/11/2021 03:00;29.8;69
14/11/2021 04:00;31.4;64
14/11/2021 05:00;32.6;63
14/11/2021 06:00;33;62
14/11/2021 07:00;33.4;59
14/11/2021 08:00;33.8;56
14/11/2021 09:00;34.2;53
14/11/2021 10:00;33.4;93
14/11/2021 11:00;32.4;60
14/11/2021 12:00;30.6;68
14/11/2021 13:00;29.8;72
14/11/2021 14:00;29;75
14/11/2021 15:00;28.4;77
14/11/2021 16:00;27.6;81
14/11/2021 17:00;27.2;84
14/11/2021 18:00;27;84
14/11/2021 19:00;26.8;85
14/11/2021 20:00;26.6;86
14/11/2021 21:00;26.4;86
14/11/2021 22:00;26.2;86
14/11/2021 23:00;26.2;100
15/11/2021 00:00;26.8;85
15/11/2021 01:00;27.4;81
15/11/2021 02:00;27.8;80
15/11/2021 03:00;28.2;77
15/11/2021 04:00;28.6;76
15/11/2021 05:00;28.8;75
15/11/2021 06:00;29;75
15/11/2021 07:00;28.8;75
15/11/2021 08:00;29;74
15/11/2021 09:00;28.8;74
15/11/2021 10:00;28.6;75
15/11/2021 11:00;28.2;76
15/11/2021 12:00;27.6;77
15/11/2021 13:00;27.4;77
15/11/2021 14:00;27.2;77
15/11/2021 15:00;27.2;75
15/11/2021 16:00;27.2;75
15/11/2021 17:00;27;75
15/11/2021 18:00;27;74
15/11/2021 19:00;27;74
15/11/2021 20:00;26.8;75
15/11/2021 21:00;26.8;75
15/11/2021 22:00;26.6;76
15/11/2021 23:00;26.6;78
16/11/2021 00:00;27.4;74
16/11/2021 01:00;28.8;68
16/11/2021 02:00;29.8;68
16/11/2021 03:00;30.8;66
16/11/2021 04:00;31.8;63
16/11/2021 05:00;33;58
16/11/2021 06:00;33.6;55
16/11/2021 07:00;28.6;83
16/11/2021 08:00;31.2;71
16/11/2021 09:00;32.6;59
16/11/2021 10:00;31.8;60
16/11/2021 11:00;30.6;65
16/11/2021 12:00;29.8;69
16/11/2021 13:00;29.4;70
16/11/2021 14:00;29.2;71
16/11/2021 15:00;28.8;75
16/11/2021 16:00;28.4;77
16/11/2021 17:00;27.8;80
16/11/2021 18:00;27.6;81
16/11/2021 19:00;27.2;82
16/11/2021 20:00;26.8;84
16/11/2021 21:00;26.6;85
16/11/2021 22:00;26.4;86
16/11/2021 23:00;26.6;85
17/11/2021 00:00;27.8;80
17/11/2021 01:00;29.6;71
17/11/2021 02:00;31.6;64
17/11/2021 03:00;31.8;62
17/11/2021 04:00;32.4;60
17/11/2021 05:00;32.8;55
17/11/2021 06:00;33;60
17/11/2021 07:00;34;57
17/11/2021 08:00;33.6;55
17/11/2021 09:00;33.4;55
17/11/2021 10:00;32;60
17/11/2021 11:00;31.2;63
17/11/2021 12:00;30.8;61
17/11/2021 13:00;29.6;70
17/11/2021 14:00;28.6;77
17/11/2021 15:00;28.2;81
17/11/2021 16:00;28.2;81
17/11/2021 17:00;28;81
17/11/2021 18:00;27.6;81
17/11/2021 19:00;27.4;81
17/11/2021 20:00;27.2;82
17/11/2021 21:00;27.2;82
17/11/2021 22:00;27;84
17/11/2021 23:00;27;85
18/11/2021 00:00;27.6;80
18/11/2021 01:00;28.4;77
18/11/2021 02:00;29.2;75
18/11/2021 03:00;30.2;68
18/11/2021 04:00;31.4;65
18/11/2021 05:00;31.8;65
18/11/2021 06:00;33.4;57
18/11/2021 07:00;32.8;58
18/11/2021 08:00;32;57
18/11/2021 09:00;31.8;62
18/11/2021 10:00;31.2;65
18/11/2021 11:00;30.6;67
18/11/2021 12:00;30.2;69
18/11/2021 13:00;29.6;71
18/11/2021 14:00;29;75
18/11/2021 15:00;28.4;77
18/11/2021 16:00;27.6;81
18/11/2021 17:00;27.6;81
18/11/2021 18:00;27.4;82
18/11/2021 19:00;27;84
18/11/2021 20:00;26.8;84
18/11/2021 21:00;26.4;85
18/11/2021 22:00;26.2;98
19/11/2021 00:00;26.6;82
19/11/2021 01:00;28.2;75
19/11/2021 02:00;29.4;71
19/11/2021 03:00;30;70
19/11/2021 04:00;29.8;72
19/11/2021 05:00;28.6;75
19/11/2021 06:00;30;59
19/11/2021 07:00;29.8;64
19/11/2021 08:00;29.2;66
19/11/2021 09:00;29;76
19/11/2021 10:00;28.6;71
19/11/2021 11:00;28.2;71
19/11/2021 12:00;28;72
19/11/2021 13:00;27.4;77
19/11/2021 14:00;27.2;78
19/11/2021 15:00;27;77
19/11/2021 16:00;26.9;77
19/11/2021 17:00;26.8;78
19/11/2021 18:00;26.8;78
19/11/2021 19:00;26.7;77
19/11/2021 20:00;26.7;78
19/11/2021 21:00;26.6;78
19/11/2021 22:00;26.4;81
19/11/2021 23:00;26.4;82
20/11/2021 00:00;27.2;77
20/11/2021 01:00;28.2;75
20/11/2021 02:00;30.4;67
20/11/2021 03:00;31.2;63
20/11/2021 04:00;31.4;65
20/11/2021 05:00;31.4;65
20/11/2021 06:00;31.6;64
20/11/2021 07:00;30.2;72
20/11/2021 08:00;29.6;77
20/11/2021 09:00;28.8;76
20/11/2021 11:00;25.6;92
20/11/2021 12:00;26;91
20/11/2021 13:00;26.2;91
20/11/2021 14:00;26.4;92
20/11/2021 15:00;26.4;92
20/11/2021 16:00;26.6;89
20/11/2021 17:00;26.6;88
20/11/2021 18:00;26.6;88
20/11/2021 19:00;26.4;88
20/11/2021 20:00;26.4;88
20/11/2021 21:00;26.2;89
20/11/2021 22:00;26;88
20/11/2021 23:00;26;86
21/11/2021 00:00;27.2;84
21/11/2021 01:00;29;76
21/11/2021 02:00;31;68
21/11/2021 03:00;31.8;64
21/11/2021 04:00;32;63
21/11/2021 05:00;32.2;60
21/11/2021 06:00;32.4;58
21/11/2021 07:00;32.4;58
21/11/2021 08:00;32.4;57
21/11/2021 09:00;32.4;57
21/11/2021 10:00;31.4;65
21/11/2021 11:00;30.8;67
21/11/2021 12:00;30.4;69
21/11/2021 13:00;29;76
21/11/2021 14:00;28.6;79
21/11/2021 15:00;28.4;79
21/11/2021 16:00;28;78
21/11/2021 17:00;27.8;78
21/11/2021 18:00;27.6;78
21/11/2021 19:00;27.4;80
21/11/2021 20:00;27.3;82
21/11/2021 21:00;27.2;82
21/11/2021 22:00;27.2;82
21/11/2021 23:00;27.2;82
22/11/2021 00:00;27.4;81
22/11/2021 01:00;28.4;76
22/11/2021 02:00;29.6;73
22/11/2021 03:00;30.6;69
22/11/2021 04:00;31.2;69
22/11/2021 05:00;31.6;68
22/11/2021 06:00;32.2;63
22/11/2021 07:00;31.6;65
22/11/2021 08:00;32;64
22/11/2021 09:00;32.2;65
22/11/2021 10:00;31;69
22/11/2021 11:00;30;72
22/11/2021 12:00;29.2;72
22/11/2021 13:00;28.8;75
22/11/2021 14:00;28.4;76
22/11/2021 15:00;28;78
22/11/2021 16:00;27.8;80
22/11/2021 17:00;27.6;80
22/11/2021 18:00;27.6;80
22/11/2021 20:00;27;82
22/11/2021 21:00;26.6;85
22/11/2021 22:00;26.4;98
22/11/2021 23:00;26.2;85
23/11/2021 00:00;26;85
23/11/2021 01:00;26.6;81
23/11/2021 02:00;28;76
23/11/2021 03:00;29.4;65
23/11/2021 04:00;30.6;65
23/11/2021 05:00;32;58
23/11/2021 06:00;31.2;61
23/11/2021 07:00;31.2;62
23/11/2021 08:00;31;65
23/11/2021 09:00;30.4;67
23/11/2021 10:00;29.2;67
23/11/2021 11:00;28.4;71
23/11/2021 12:00;26.8;77
23/11/2021 13:00;26.4;78
23/11/2021 14:00;26.6;74
23/11/2021 15:00;26.6;71
23/11/2021 16:00;26.5;73
23/11/2021 17:00;26.4;75
23/11/2021 18:00;26.2;78
23/11/2021 19:00;26.3;76
23/11/2021 20:00;26.4;74
23/11/2021 21:00;26.2;75
23/11/2021 22:00;25.8;75
23/11/2021 23:00;26;73
24/11/2021 00:00;27.4;70
24/11/2021 01:00;28.8;66
24/11/2021 02:00;30;60
24/11/2021 03:00;30;61
24/11/2021 04:00;30.6;56
24/11/2021 05:00;31.4;53
24/11/2021 06:00;31.6;52
24/11/2021 07:00;32.8;48
24/11/2021 08:00;33.6;45
24/11/2021 09:00;32.4;57
24/11/2021 10:00;31.4;60
24/11/2021 11:00;30.8;57
24/11/2021 12:00;30.4;61
24/11/2021 13:00;30;63
24/11/2021 14:00;29.4;68
24/11/2021 15:00;29;70
24/11/2021 16:00;28.6;71
24/11/2021 17:00;28.4;72
24/11/2021 18:00;28;73
24/11/2021 19:00;27.6;76
24/11/2021 20:00;27.4;75
24/11/2021 21:00;27.2;77
24/11/2021 22:00;27.2;77
24/11/2021 23:00;27;77
25/11/2021 00:00;28.2;72
25/11/2021 01:00;30.2;64
25/11/2021 02:00;32;60
25/11/2021 03:00;32.2;57
25/11/2021 04:00;33;55
25/11/2021 05:00;32.2;65
25/11/2021 06:00;31;69
25/11/2021 07:00;32.2;62
25/11/2021 08:00;32.4;64
25/11/2021 09:00;29;67
25/11/2021 11:00;29;79
25/11/2021 12:00;29.2;69
25/11/2021 13:00;28.8;72
25/11/2021 14:00;28.6;73
25/11/2021 15:00;28.4;76
25/11/2021 16:00;28;77
25/11/2021 17:00;27.6;78
25/11/2021 18:00;27.2;79
25/11/2021 19:00;27.2;79
25/11/2021 20:00;27;79
25/11/2021 21:00;27;79
25/11/2021 22:00;27;81
25/11/2021 23:00;26.8;82
26/11/2021 00:00;27.4;81
26/11/2021 01:00;28.6;75
26/11/2021 02:00;30.4;63
26/11/2021 03:00;31.6;61
26/11/2021 04:00;32.8;56
26/11/2021 05:00;33.8;53
26/11/2021 06:00;31.8;68
26/11/2021 07:00;30.4;77
